detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1516949654/tarot-zodiac-cards-astrological?click_key=c48d8ea8211c8546728193a48fea05d5762f0133%3A1516949654&click_sum=6bad3c88&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-28&content_source=a31f5043de4b78c2032833332e5a6cbfdade314d%253A1516949654,Tarot Zodiac Cards Astrological Astrology Vintage Rubber Phone Case/Cover For iPhone 11 12 13 14 15 Plus Pro Max Mini SE Samsung A13 A53 5G,4.8706,"3,084 reviews",USD 15.06, HappyAvocadoStore,"https://i.etsystatic.com/15841139/r/il/462cd7/5173183685/il_794xN.5173183685_awib.jpg,https://i.etsystatic.com/15841139/r/il/6975af/5124959328/il_794xN.5124959328_l8nt.jpg,https://i.etsystatic.com/15841139/r/il/8c09e4/5173184903/il_794xN.5173184903_b5ui.jpg,https://i.etsystatic.com/15841139/r/il/fa3374/5173184909/il_794xN.5173184909_kcly.jpg,https://i.etsystatic.com/15841139/r/il/25811b/5124960932/il_794xN.5124960932_p9c9.jpg,https://i.etsystatic.com/15841139/r/il/b8e1ba/5124960936/il_794xN.5124960936_64tu.jpg,https://i.etsystatic.com/15841139/r/il/3cdfca/5124964192/il_794xN.5124964192_b0ci.jpg,https://i.etsystatic.com/15841139/r/il/efc449/5173193669/il_794xN.5173193669_3zf4.jpg,https://i.etsystatic.com/15841139/r/il/e74b9a/5124984486/il_794xN.5124984486_7gjk.jpg,https://i.etsystatic.com/15841139/r/il/208c77/5124984906/il_794xN.5124984906_kg9g.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/IMG_1471_scujaq.mp4", HappyAvocadoStore,https://www.etsy.com/shop/HappyAvocadoStore,"15,254 Sales"
https://www.etsy.com/listing/1525885926/funny-aesthetic-quote-phone-case-self?click_key=0b159b25e41885a3a38a362b99b0c277b93ad023%3A1525885926&click_sum=2ed8d3d3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-29&pro=1&content_source=2faba070c7aefb062629a85bf912be87dd759a99%253A1525885926,"Funny Aesthetic Quote Phone Case Self Love Cover fit for iPhone 15 Pro Max, 14, 13, 12, 11, XR, 8+, 7 & Samsung S23, S22, A14, A54",4.5437,696 shop reviews,USD 16.59, AekCovers,"https://i.etsystatic.com/45492916/r/il/84d7b1/5166671596/il_794xN.5166671596_m36k.jpg,https://i.etsystatic.com/45492916/r/il/267b03/5166671646/il_794xN.5166671646_7e4x.jpg,https://i.etsystatic.com/45492916/r/il/64053e/5166669148/il_794xN.5166669148_1upw.jpg,https://i.etsystatic.com/45492916/r/il/54de82/5214902053/il_794xN.5214902053_2i64.jpg,https://i.etsystatic.com/45492916/r/il/9c971c/5166671196/il_794xN.5166671196_trly.jpg,https://i.etsystatic.com/45492916/r/il/94ced6/5166671204/il_794xN.5166671204_cez0.jpg,https://i.etsystatic.com/45492916/r/il/f53ca8/5214902065/il_794xN.5214902065_ezr7.jpg",, AekCovers,https://www.etsy.com/shop/AekCovers,"4,155 Sales"
https://www.etsy.com/listing/1723848274/f1-phone-case-design-for-all-phones?click_key=343a5f8afc5318d0a3fa48e2ea6585e16493bb5b%3A1723848274&click_sum=a3066f32&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-30&dd=1&content_source=844e9f0e80bb5277d81ff65ed8a364a1e867d8d7%253A1723848274,"F1 Phone Case Design, For All Phones, Phone Cover, Digital Prints, Phone Accessory",4.5,8 shop reviews,USD 5.99, ArtVibeStudioss,"https://i.etsystatic.com/50925039/r/il/649f30/6120757922/il_794xN.6120757922_jmwi.jpg,https://i.etsystatic.com/50925039/r/il/c50cde/6169015195/il_794xN.6169015195_qi67.jpg,https://i.etsystatic.com/50925039/r/il/1f9843/6067236143/il_794xN.6067236143_qir2.jpg,https://i.etsystatic.com/50925039/r/il/33e797/6076279983/il_794xN.6076279983_7h6g.jpg,https://i.etsystatic.com/50925039/r/il/80e472/6102568639/il_794xN.6102568639_fsy1.jpg,https://i.etsystatic.com/50925039/r/il/ee5805/6054503782/il_794xN.6054503782_flat.jpg",, ArtVibeStudioss,https://www.etsy.com/shop/ArtVibeStudioss,132 Sales
https://www.etsy.com/listing/1479139893/stylish-phone-case-rubber-snapback-phone?click_key=1a65fd9b6e7c346a49ada81087d32519d61fa0d3%3A1479139893&click_sum=438fa7b5&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-31&pro=1&sts=1&content_source=e5bf360578264c2ff7eaa279190c8611027d8555%253A1479139893,"Stylish Phone Case, Rubber Snapback Phone Cover for iPhone & Samsung, Phone Accessory, Superhero Spiderman",4.8297,"5,153 reviews",USD 15.41+, DreamsbyMadee,"https://i.etsystatic.com/19530065/c/3000/2384/0/487/il/3a0c83/4941961895/il_794xN.4941961895_4kh6.jpg,https://i.etsystatic.com/19530065/r/il/d4c9db/4893692636/il_794xN.4893692636_kbd5.jpg,https://i.etsystatic.com/19530065/r/il/385a7a/4893692744/il_794xN.4893692744_hei2.jpg,https://i.etsystatic.com/19530065/r/il/d34c7c/4893692750/il_794xN.4893692750_rnqp.jpg,https://i.etsystatic.com/19530065/r/il/9f8227/4892522655/il_794xN.4892522655_c85e.jpg,https://i.etsystatic.com/19530065/r/il/3c1346/2340942177/il_794xN.2340942177_g44z.jpg,https://i.etsystatic.com/19530065/r/il/3587d0/4892522651/il_794xN.4892522651_4zid.jpg,https://i.etsystatic.com/19530065/r/il/bd772d/2293331926/il_794xN.2293331926_lo1p.jpg,https://i.etsystatic.com/19530065/r/il/bf01a3/4892522641/il_794xN.4892522641_5xuo.jpg",, DreamsbyMadee,https://www.etsy.com/shop/DreamsbyMadee,"24,685 Sales"
https://www.etsy.com/listing/1695460516/blue-ocean-coquette-collage-phone-case?click_key=d35cace8dbeeb8c052cac84f50bee23b33b444f3%3A1695460516&click_sum=35bdcf4d&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-32&sts=1&content_source=9bbc860abb145d2ec51a78f39da7f6b7f96f08f6%253A1695460516,"Blue Ocean Coquette Collage Phone Case, Cute and Preppy Aesthetic, iPhone 15 14 13 12 11 Pro Max 8 Plus X, Samsung Galaxy S23 S22 S20 Ultra",4.8636,88 reviews,USD 38.98, VibelyCases,"https://i.etsystatic.com/51405682/c/999/794/40/143/il/36be1b/6186419608/il_794xN.6186419608_bxom.jpg,https://i.etsystatic.com/51405682/r/il/bd322e/6110736969/il_794xN.6110736969_922m.jpg,https://i.etsystatic.com/51405682/r/il/7ea746/6110736979/il_794xN.6110736979_pusx.jpg,https://i.etsystatic.com/51405682/r/il/957914/6062672820/il_794xN.6062672820_1btb.jpg,https://i.etsystatic.com/51405682/r/il/4b4b1a/5898415566/il_794xN.5898415566_3ax7.jpg,https://i.etsystatic.com/51405682/r/il/932c8f/5946492917/il_794xN.5946492917_d06q.jpg,https://i.etsystatic.com/51405682/r/il/915299/6137049239/il_794xN.6137049239_oa32.jpg,https://i.etsystatic.com/51405682/r/il/2ae7eb/6138344009/il_794xN.6138344009_joe8.jpg,https://i.etsystatic.com/51405682/r/il/6c64d8/6194647505/il_794xN.6194647505_1gfj.jpg,https://i.etsystatic.com/51405682/r/il/e29d71/6137049149/il_794xN.6137049149_todz.jpg",, VibelyCases,https://www.etsy.com/shop/VibelyCases,729 Sales
https://www.etsy.com/listing/1738542565/genshin-impact-arlecchino-furina-navia?click_key=69612404acc3a878b91898b2b38c339dacb9c449%3A1738542565&click_sum=c903edb3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-33&pro=1&sts=1&content_source=dc98eb96cccb747b1cdb73d3e446c0047845dc76%253A1738542565,Genshin Impact Arlecchino Furina Navia Neuvillette Wanderer Phone Case For iPhone 15 Pro Max 14 13 Samsung Galaxy S24 Ultra S23 S22 S21 FE,4.775,40 reviews,USD 15.33, MisskiDesigns,"https://i.etsystatic.com/52688970/r/il/c9d05e/6071148951/il_794xN.6071148951_6nia.jpg,https://i.etsystatic.com/52688970/r/il/c639b1/6023082676/il_794xN.6023082676_6x5t.jpg,https://i.etsystatic.com/52688970/r/il/109582/6071150577/il_794xN.6071150577_3zfa.jpg,https://i.etsystatic.com/52688970/r/il/a09724/6023083128/il_794xN.6023083128_ppt8.jpg,https://i.etsystatic.com/52688970/r/il/dd4883/6071146117/il_794xN.6071146117_l4so.jpg,https://i.etsystatic.com/52688970/r/il/81c64d/6023079298/il_794xN.6023079298_3ivc.jpg,https://i.etsystatic.com/52688970/r/il/996c74/6023080576/il_794xN.6023080576_9xbo.jpg,https://i.etsystatic.com/52688970/r/il/1bf5e3/6023081666/il_794xN.6023081666_67nh.jpg,https://i.etsystatic.com/52688970/r/il/383c8e/6023081948/il_794xN.6023081948_79ss.jpg,https://i.etsystatic.com/52688970/r/il/797098/6023079958/il_794xN.6023079958_mot1.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/d936192a65eddb9bcb30afd62f2ea5e8_v1dibq.mp4", MisskiDesigns,https://www.etsy.com/shop/MisskiDesigns,231 Sales
https://www.etsy.com/listing/1687683081/anime-phone-case-customized-iphone-case?click_key=e2a941927f0e670eb9caf7863d227a3d68bdd6b1%3A1687683081&click_sum=b6bb1654&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-34&pro=1&content_source=41f73a956ff423a03b521fa4adaabc2e7b2545ac%253A1687683081,"Anime Phone Case- Customized iPhone Case, Japanese iPhone Case, Gojo Phone Case, Geto Phone Case, Kaisen Phone Case, Jijutsu Phone Case",4.4774,155 reviews,USD 16.89, AniPlugStudio,"https://i.etsystatic.com/49352346/r/il/fe8930/5851822339/il_794xN.5851822339_sozn.jpg,https://i.etsystatic.com/49352346/r/il/29a953/5851822111/il_794xN.5851822111_a22m.jpg,https://i.etsystatic.com/49352346/r/il/e87491/5851821869/il_794xN.5851821869_jcmw.jpg",, AniPlugStudio,https://www.etsy.com/shop/AniPlugStudio,871 Sales
https://www.etsy.com/listing/1718520469/extra-dirty-martini-phone-case-cocktail?click_key=d11970d7e571c7ffcef2bbf60ee2e852904cf927%3A1718520469&click_sum=c8fd314a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-35&pro=1&sts=1&content_source=58adb11e36d6132d3459fab9ccdd2ebe3ff54381%253A1718520469,"Extra Dirty Martini Phone Case, Cocktail Drinks Phone Case, Aesthetic Phone Case For iPhone 14 13 12 11 Samsung Galaxy Google Pixel, Green",5,23 shop reviews,USD 27.33, SaturdaysPhoneCases,"https://i.etsystatic.com/51681574/r/il/eb3d1d/6055343899/il_794xN.6055343899_d1m4.jpg,https://i.etsystatic.com/51681574/r/il/fd23ba/6007270040/il_794xN.6007270040_pbux.jpg,https://i.etsystatic.com/51681574/r/il/b62565/6055344141/il_794xN.6055344141_pnw3.jpg,https://i.etsystatic.com/51681574/r/il/c15ff0/6055343771/il_794xN.6055343771_mi3c.jpg,https://i.etsystatic.com/51681574/r/il/4a4b90/6055343713/il_794xN.6055343713_90ao.jpg,https://i.etsystatic.com/51681574/r/il/2700eb/6055343689/il_794xN.6055343689_bjp6.jpg,https://i.etsystatic.com/51681574/r/il/b6e76d/6007269780/il_794xN.6007269780_7kjf.jpg,https://i.etsystatic.com/51681574/r/il/df872f/6007270010/il_794xN.6007270010_pwqw.jpg,https://i.etsystatic.com/51681574/r/il/5d6072/6055344153/il_794xN.6055344153_c99j.jpg,https://i.etsystatic.com/51681574/r/il/3d3df1/6055343843/il_794xN.6055343843_glae.jpg",, SaturdaysPhoneCases,https://www.etsy.com/shop/SaturdaysPhoneCases,129 Sales
https://www.etsy.com/listing/1223643820/astrology-phone-case-celestial-cover-fit?click_key=366fda13dca277ec8bf70c99089025479220a84e%3A1223643820&click_sum=8115ece9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-36&pro=1&content_source=85678f3bc7cb0e0e6752c8f8403f41efd822e5d5%253A1223643820,"Astrology Phone Case Celestial Cover fit for iPhone 15 Pro Max, 14 Plus, 13, 12, 11, XR & Samsung S24, S23, A54, A53, Pixel 8 Pro, 7",4.7207,"10,047 reviews",USD 16.43, FrostyCovers,"https://i.etsystatic.com/23893836/r/il/d027fa/3890527986/il_794xN.3890527986_5e2d.jpg,https://i.etsystatic.com/23893836/r/il/e37639/3890527960/il_794xN.3890527960_5u25.jpg,https://i.etsystatic.com/23893836/r/il/54e284/3890527954/il_794xN.3890527954_nqi2.jpg,https://i.etsystatic.com/23893836/r/il/91bb31/3938020963/il_794xN.3938020963_m95g.jpg,https://i.etsystatic.com/23893836/r/il/41bc56/3938020975/il_794xN.3938020975_rlnj.jpg,https://i.etsystatic.com/23893836/r/il/739c3e/3890527946/il_794xN.3890527946_e7tg.jpg,https://i.etsystatic.com/23893836/r/il/84622d/3890528000/il_794xN.3890528000_by1h.jpg,https://i.etsystatic.com/23893836/r/il/95d655/3890528010/il_794xN.3890528010_mefj.jpg,https://i.etsystatic.com/23893836/r/il/8746d9/3938020989/il_794xN.3938020989_jpec.jpg",, FrostyCovers,https://www.etsy.com/shop/FrostyCovers,"52,322 Sales"
https://www.etsy.com/listing/1512028268/big-flower-fabric-thongs-soft-silicone?click_key=e2a5af41f845bc2a35bf27ba42c9817e561a8ee4%3A1512028268&click_sum=c90a085d&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-37&pro=1&frs=1&sca=1&content_source=7608a00c5983d6ede7165aa939ea8ee9973f897f%253A1512028268,Big Flower Fabric Thongs Soft Silicone Phone Case iPhone15  14 13 12 11 Pro Max Case iPhone XS Max Case Silicone Iphone Case,4.2178,159 shop reviews,USD 26.05, Fromevery,"https://i.etsystatic.com/39436591/c/712/565/0/60/il/186bb6/5150819447/il_794xN.5150819447_a4gh.jpg,https://i.etsystatic.com/39436591/r/il/7924fe/5150819023/il_794xN.5150819023_o7pf.jpg,https://i.etsystatic.com/39436591/r/il/3ea013/5150819047/il_794xN.5150819047_gltj.jpg,https://i.etsystatic.com/39436591/r/il/c93552/5102592462/il_794xN.5102592462_evev.jpg,https://i.etsystatic.com/39436591/r/il/410cb7/5150819029/il_794xN.5150819029_dhjl.jpg,https://i.etsystatic.com/39436591/r/il/672172/5150819049/il_794xN.5150819049_1hib.jpg",, Fromevery,https://www.etsy.com/shop/Fromevery,"1,091 Sales"
https://www.etsy.com/listing/1591645953/cherries-iphone-case-print-for-iphone-15?click_key=50bfeadd3f5413551dcc9280aacdb237fd480366%3A1591645953&click_sum=29ea7ee3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-38&pro=1&frs=1&bes=1&content_source=e2fecb44c86bb65d0ed2b1947789342181fa775d%253A1591645953,"Cherries iPhone Case (Print) - for iPhone 15, 14, 13, 12, 11, 8, 7, XR, XS, X, Pro Max Plus Mini | Y2K | Coquette | Glossy",4.7035,173 reviews,USD 22.50, PinkFirePrints,"https://i.etsystatic.com/45660673/r/il/edd412/6148387536/il_794xN.6148387536_ox79.jpg,https://i.etsystatic.com/45660673/r/il/af2e44/6216263018/il_794xN.6216263018_hyao.jpg,https://i.etsystatic.com/45660673/r/il/c02d5e/6148373298/il_794xN.6148373298_fhdx.jpg,https://i.etsystatic.com/45660673/r/il/2a92ca/6148373458/il_794xN.6148373458_g884.jpg,https://i.etsystatic.com/45660673/r/il/807a33/6196470173/il_794xN.6196470173_7m5u.jpg,https://i.etsystatic.com/45660673/r/il/808372/6247825317/il_794xN.6247825317_3agq.jpg,https://i.etsystatic.com/45660673/r/il/729220/6148373252/il_794xN.6148373252_69ad.jpg,https://i.etsystatic.com/45660673/r/il/2543b4/6216263590/il_794xN.6216263590_hzbf.jpg,https://i.etsystatic.com/45660673/r/il/87f98b/6220719333/il_794xN.6220719333_qbqg.jpg,https://i.etsystatic.com/45660673/r/il/00aadf/6188543423/il_794xN.6188543423_8zos.jpg",, PinkFirePrints,https://www.etsy.com/shop/PinkFirePrints,846 Sales
https://www.etsy.com/listing/1434865696/fetch-this-by-ayeyokp-phone-case-modern?click_key=ce6d9947c841be22be6d90777edefa7bfd680edb%3A1434865696&click_sum=421ea60a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-39&sts=1&content_source=9009438f6f6b1ea4569e8fb72353d6af3810f1d2%253A1434865696,Fetch This By Ayeyokp Phone Case | Modern Funny Y2K Pet Dog iPhone 14 13 12 11 Samsung Galaxy Google Pixel Case By Harper & Blake,4.8409,"9,351 reviews",USD 27.40+, harperandblake,"https://i.etsystatic.com/10264674/r/il/f711ac/5641236635/il_794xN.5641236635_ocir.jpg,https://i.etsystatic.com/10264674/r/il/838147/5526458142/il_794xN.5526458142_jaa1.jpg,https://i.etsystatic.com/10264674/r/il/919362/5574572631/il_794xN.5574572631_6npj.jpg,https://i.etsystatic.com/10264674/r/il/f75cef/5526458670/il_794xN.5526458670_a5mc.jpg,https://i.etsystatic.com/10264674/r/il/fb733f/5526458546/il_794xN.5526458546_c8z3.jpg,https://i.etsystatic.com/10264674/r/il/c7dd96/4784454362/il_794xN.4784454362_jk6r.jpg",, harperandblake,https://www.etsy.com/shop/harperandblake,"56,232 Sales"
https://www.etsy.com/listing/1674709202/funny-phone-case-collage-iphone-case?click_key=ce66cb3c42ca1ce09f9d28ac901a5f278b818531%3A1674709202&click_sum=caf16cdd&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-40&pro=1&sts=1&content_source=4505c60bbefa7a9b523144c5c85f86b7c667f73d%253A1674709202,"Funny Phone Case Collage iPhone Case - Phone Case For iPhone 15 14 13 12 11 Durable Protective Case, iPhone Phone Case",4.9057,53 reviews,USD 20.00+, DokkodoStore,"https://i.etsystatic.com/41043768/c/2238/1777/250/71/il/f1fa41/6107024134/il_794xN.6107024134_5tiu.jpg,https://i.etsystatic.com/41043768/r/il/d6bf7d/6151772653/il_794xN.6151772653_9ezc.jpg,https://i.etsystatic.com/41043768/r/il/4c2d91/6103680550/il_794xN.6103680550_jj8u.jpg,https://i.etsystatic.com/41043768/r/il/499ab1/5857266437/il_794xN.5857266437_5f60.jpg,https://i.etsystatic.com/41043768/r/il/188c19/5809183484/il_794xN.5809183484_s9pw.jpg,https://i.etsystatic.com/41043768/r/il/5c4999/5809183458/il_794xN.5809183458_bw0z.jpg,https://i.etsystatic.com/41043768/r/il/366f3c/5857266397/il_794xN.5857266397_sdvd.jpg",, DokkodoStore,https://www.etsy.com/shop/DokkodoStore,229 Sales
https://www.etsy.com/listing/1607356026/personalized-leather-case-iphone-13-pro?click_key=3a78eeec741b667b779595cb82985738b2d28005%3A1607356026&click_sum=592b7faa&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-41&pro=1&pop=1&content_source=8ed5ff0240906ce59116b88222a1d0927d53f7ca%253A1607356026,"Personalized Leather Case iPhone 13 Pro Max, iPhone 13 Case Custom, Initials Phone Case, Monogram Vegan Pebble Leather, 13 mini, 13 Pro",4.5809,"2,933 reviews",USD 15.73+, MyPersonalisedItem,"https://i.etsystatic.com/30578817/c/1794/1424/55/318/il/0e4925/5354427658/il_794xN.5354427658_mh8q.jpg,https://i.etsystatic.com/30578817/r/il/00f0e0/5354335186/il_794xN.5354335186_fds1.jpg,https://i.etsystatic.com/30578817/r/il/819676/5354335230/il_794xN.5354335230_ei1t.jpg,https://i.etsystatic.com/30578817/r/il/ca67ae/5402511275/il_794xN.5402511275_jmpq.jpg,https://i.etsystatic.com/30578817/r/il/d3f87b/5354428362/il_794xN.5354428362_q8du.jpg,https://i.etsystatic.com/30578817/r/il/1bcd72/5402604381/il_794xN.5402604381_ah92.jpg,https://i.etsystatic.com/30578817/r/il/adda42/5333791056/il_794xN.5333791056_h8cp.jpg,https://i.etsystatic.com/30578817/r/il/147945/5381962681/il_794xN.5381962681_j78o.jpg,https://i.etsystatic.com/30578817/r/il/9559e0/5333794940/il_794xN.5333794940_ybd2.jpg,https://i.etsystatic.com/30578817/r/il/bff2d6/5548071486/il_794xN.5548071486_6ba8.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_axad4q.mp4", MyPersonalisedItem,https://www.etsy.com/shop/MyPersonalisedItem,"18,813 Sales"
https://www.etsy.com/listing/1729300978/kiki-phone-case-not-include-the-phone?click_key=582fb6cf59cb5b4f305f4843be500d582522eff8%3A1729300978&click_sum=0ddce898&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-42&pop=1&content_source=d25fe53936f2e1d3fe90de0cc6cde630fe3a531b%253A1729300978,Kiki phone case (not include the phone charm),4.8579,197 reviews,USD 22.13, cutecitrine,"https://i.etsystatic.com/49693727/r/il/b92dba/6042542062/il_794xN.6042542062_kieu.jpg,https://i.etsystatic.com/49693727/r/il/a351e5/6042542172/il_794xN.6042542172_72rf.jpg,https://i.etsystatic.com/49693727/r/il/9c0ea6/6042542306/il_794xN.6042542306_9viw.jpg",, cutecitrine,https://www.etsy.com/shop/cutecitrine,"1,331 Sales"
https://www.etsy.com/listing/1700854201/exquisite-floral-iphone-15-14-12-16-pro?click_key=8116b468d93314667842e4e5088b75d6cbed59a9%3A1700854201&click_sum=5ae672dc&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-43&pro=1&content_source=ffd8435b26dc5cdbb21c671375cc006fcb6c6a3d%253A1700854201,Exquisite Floral iPhone 15 14 12 16 Pro XR XS SE Case Phone 15/7/12/13 Mini Case iPhone 14 13 12 11 Pro Max Case 15 Plus Case iPhone Cover,4.6419,"3,510 reviews",USD 11.43+, ssLightss,"https://i.etsystatic.com/25821140/r/il/9a1566/5861691950/il_794xN.5861691950_tubb.jpg,https://i.etsystatic.com/25821140/r/il/a57027/5909785153/il_794xN.5909785153_oe2i.jpg,https://i.etsystatic.com/25821140/r/il/e7236d/5861691974/il_794xN.5861691974_otln.jpg,https://i.etsystatic.com/25821140/r/il/9debdd/4090676996/il_794xN.4090676996_ibve.jpg,https://i.etsystatic.com/25821140/r/il/be95aa/4138331249/il_794xN.4138331249_9wpq.jpg,https://i.etsystatic.com/25821140/r/il/f7e734/5909785167/il_794xN.5909785167_rxqk.jpg,https://i.etsystatic.com/25821140/r/il/ee6cca/5909785195/il_794xN.5909785195_1mc7.jpg",, ssLightss,https://www.etsy.com/shop/ssLightss,"13,749 Sales"
https://www.etsy.com/listing/1731083325/lobster-placement-phone-case-bold-ocean?click_key=8fd15b683bb3262f5d50807a68b259974baa48b3%3A1731083325&click_sum=74aa541c&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-44&pro=1&sts=1&content_source=304d25f779af30e3611033f46aeabd957f80f324%253A1731083325,Lobster Placement Phone Case | Bold Ocean | Cover for iPhone 15 14 13 12 11 SE Max Pro - Samsung Galaxy S24 - Google Pixel 8 | Green Pink,4.8409,"9,351 shop reviews",USD 24.60+, harperandblake,"https://i.etsystatic.com/10264674/r/il/3099e7/6037067733/il_794xN.6037067733_ovmr.jpg,https://i.etsystatic.com/10264674/r/il/bdfa48/5526458252/il_794xN.5526458252_5z1x.jpg,https://i.etsystatic.com/10264674/r/il/919362/5574572631/il_794xN.5574572631_6npj.jpg,https://i.etsystatic.com/10264674/r/il/f75cef/5526458670/il_794xN.5526458670_a5mc.jpg,https://i.etsystatic.com/10264674/r/il/fb733f/5526458546/il_794xN.5526458546_c8z3.jpg,https://i.etsystatic.com/10264674/r/il/8d5a26/4832718175/il_794xN.4832718175_be75.jpg",, harperandblake,https://www.etsy.com/shop/harperandblake,"56,232 Sales"
https://www.etsy.com/listing/1681807376/custom-pet-phone-case-using-pet-photo?click_key=6d56052da946b2dbe2f5a2a46e4ead4d9d82e81d%3A1681807376&click_sum=c27b8ee9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-45&pro=1&bes=1&sts=1&content_source=cdb130d78f4121898191893cc390e88b86321a64%253A1681807376,Custom Pet Phone Case Using Pet Photo + Name Custom Dog Phone Case Custom Cat Phone Case Personalized Phone Case Drawing Dog Memorial Gift,4.8548,"42,144 reviews",USD 19.19+, ModPawsUS,"https://i.etsystatic.com/25168585/r/il/d1657c/5906926795/il_794xN.5906926795_5709.jpg,https://i.etsystatic.com/25168585/r/il/743dd3/5888480669/il_794xN.5888480669_c5fi.jpg,https://i.etsystatic.com/25168585/r/il/993142/5888480673/il_794xN.5888480673_j7ow.jpg,https://i.etsystatic.com/25168585/r/il/5e36cd/5840383980/il_794xN.5840383980_ankl.jpg,https://i.etsystatic.com/25168585/r/il/84a525/5888480701/il_794xN.5888480701_k29o.jpg,https://i.etsystatic.com/25168585/r/il/dd9c33/5888480667/il_794xN.5888480667_jizh.jpg,https://i.etsystatic.com/25168585/r/il/e9b850/5840383950/il_794xN.5840383950_2ckg.jpg,https://i.etsystatic.com/25168585/r/il/6aa5bd/5840383984/il_794xN.5840383984_cjux.jpg,https://i.etsystatic.com/25168585/r/il/c27088/5888480697/il_794xN.5888480697_n86v.jpg,https://i.etsystatic.com/25168585/r/il/1581c0/5840383948/il_794xN.5840383948_4mb3.jpg",, ModPawsUS,https://www.etsy.com/shop/ModPawsUS,"174,002 Sales"
https://www.etsy.com/listing/1713771482/racing-car-sports-car-designs-phone?click_key=ef735556e935cea363bb41cbc678f22cd189dc87%3A1713771482&click_sum=40de1e57&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-46&pro=1&content_source=1eb3bc3d11ca341060d456b96d71c200d517896e%253A1713771482,"Racing Car Sports Car Designs Phone cases For Iphone 15 14 13 12 Pro Max, Fits Samsung 24 23 22 Plus, fits Google Pixel  8 7 6",4.8864,44 shop reviews,USD 19.17, MammaMiaphonecases,"https://i.etsystatic.com/51596712/r/il/7516f6/5975851894/il_794xN.5975851894_n1ht.jpg,https://i.etsystatic.com/51596712/r/il/75fa4d/6023924753/il_794xN.6023924753_2wp9.jpg,https://i.etsystatic.com/51596712/r/il/b4a10a/5975852012/il_794xN.5975852012_2u0k.jpg,https://i.etsystatic.com/51596712/r/il/287953/6023924847/il_794xN.6023924847_ntu4.jpg,https://i.etsystatic.com/51596712/r/il/a8bfce/5975852178/il_794xN.5975852178_8rs2.jpg,https://i.etsystatic.com/51596712/r/il/faa4e2/5975852210/il_794xN.5975852210_qsjd.jpg,https://i.etsystatic.com/51596712/r/il/ef2571/6023925049/il_794xN.6023925049_ow97.jpg,https://i.etsystatic.com/51596712/r/il/49b6ea/6023925101/il_794xN.6023925101_nghd.jpg,https://i.etsystatic.com/51596712/r/il/e6e315/6023925155/il_794xN.6023925155_61c8.jpg,https://i.etsystatic.com/51596712/r/il/220e94/6023925257/il_794xN.6023925257_fyr1.jpg",, MammaMiaphonecases,https://www.etsy.com/shop/MammaMiaphonecases,357 Sales
